Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Montenegro,2013,5.07434177398681,9.58544540405273,0.735565185546875,67.5800018310546,0.502264976501464,-0.174946546554565,0.693372130393981,Central and Eastern Europe,627000
Montenegro,2014,5.2827205657958896,9.60215473175048,0.862930357456207,67.7399978637695,0.502665519714355,0.0974330380558967,0.768465518951416,Central and Eastern Europe,628000
Montenegro,2015,5.12492132186889,9.63493633270263,0.73963052034378,67.9000015258789,0.583317339420318,-0.143249690532684,0.781232595443725,Central and Eastern Europe,628000
Montenegro,2016,5.30406618118286,9.66377162933349,0.865743696689605,68.0999984741211,0.568633675575256,-0.0867670103907585,0.848966598510742,Central and Eastern Europe,629000
Montenegro,2017,5.6147985458374,9.70560264587402,0.881199836730957,68.3000030517578,0.625906288623809,-0.0820779651403427,0.75568002462387,Central and Eastern Europe,629000
Montenegro,2018,5.65018987655639,9.73295497894287,0.855979621410369,68.5,0.626431286334991,-0.0486967600882053,0.768922507762908,Central and Eastern Europe,629000
Morocco,2010,4.38324737548828,8.77078914642334,,63.5,0.662900388240814,-0.173208445310592,0.900453090667724,Middle East and Northern Africa,32400000
Morocco,2011,5.08497285842895,8.80813026428222,0.833385288715362,63.7999992370605,0.578930735588073,-0.229072779417037,0.875224828720092,Middle East and Northern Africa,32900000
Morocco,2012,4.96965646743774,8.82340240478515,0.67582494020462,64.0999984741211,0.756784617900848,-0.197672456502914,0.8449347615242,Middle East and Northern Africa,33300000
Morocco,2013,5.14216041564941,8.85308456420898,0.597165703773498,64.4000015258789,0.57162994146347,-0.221429452300071,0.771112203598022,Middle East and Northern Africa,33800000
Morocco,2015,5.16315698623657,8.89520931243896,0.605917632579803,65.0,0.712933421134948,-0.238808766007423,0.841856956481933,Middle East and Northern Africa,34800000
Morocco,2016,5.38630723953247,8.89369773864746,0.655409336090087,65.3000030517578,0.816556096076965,-0.248685970902442,0.717356145381927,Middle East and Northern Africa,35300000
Morocco,2017,5.3124828338623,8.92065811157226,0.641193091869354,65.5999984741211,0.81425803899765,-0.22703394293785,0.840502440929412,Middle East and Northern Africa,35700000
Morocco,2018,4.89679193496704,8.93739795684814,0.553759753704071,65.9000015258789,0.773180425167083,-0.245612621307373,0.84317272901535,Middle East and Northern Africa,36200000
Mozambique,2006,4.59487962722778,6.67446994781494,0.878794908523559,44.7999992370605,0.684149205684661,0.0456586182117462,0.757999181747436,Sub-Saharan Africa,21500000
Mozambique,2007,4.83263492584228,6.71679162979126,0.747681140899658,45.5,0.643061816692352,0.0785747617483139,0.854016304016113,Sub-Saharan Africa,22200000
Mozambique,2008,4.65358304977417,6.75405263900756,0.755582809448242,46.2000007629394,0.514437496662139,0.0108246142044663,0.864334642887115,Sub-Saharan Africa,22800000
Mozambique,2011,4.97111177444458,6.86150121688842,0.817624568939209,48.3199996948242,0.639206826686859,-0.0190170034766197,0.718758940696716,Sub-Saharan Africa,24900000
Mozambique,2015,4.54976749420166,7.01949596405029,0.665858209133148,51.2000007629394,0.813229262828826,0.0937291011214256,0.631573498249054,Sub-Saharan Africa,28000000
Mozambique,2017,4.27986335754394,7.03535890579223,0.678463697433471,53.2000007629394,0.822670519351959,-0.0249641239643096,0.682108938694,Sub-Saharan Africa,29700000
Mozambique,2018,4.65371370315551,7.03937768936157,0.738480448722839,54.2000007629394,0.896621584892273,0.0535916313529014,0.69122040271759,Sub-Saharan Africa,30500000
Myanmar,2012,4.43893957138061,8.33055019378662,0.612249672412872,57.0200004577636,0.691094279289245,0.624943196773529,0.694738686084747,Asia,51000000
Myanmar,2013,4.17567062377929,8.40243339538574,0.756725490093231,57.3800010681152,0.775447607040405,0.669100940227508,0.637765765190124,Asia,51400000
Myanmar,2014,4.78624725341796,8.47010421752929,0.774267435073852,57.7400016784668,,0.677742600440979,0.591632962226867,Asia,51900000
Myanmar,2015,4.22384643554687,8.5285005569458,0.752064287662506,58.099998474121,0.807971060276031,0.667136013507843,0.633305191993713,Asia,52400000
Myanmar,2016,4.6231198310852,8.57641410827636,0.793461978435516,58.4000015258789,0.877491176128387,0.658932626247406,0.607286572456359,Asia,52900000
Myanmar,2017,4.15434169769287,8.62901973724365,0.795183837413787,58.7000007629394,0.886011838912963,0.629576742649078,0.618821501731872,Asia,53400000
Myanmar,2018,4.4106330871582,8.68523216247558,0.773825943470001,59.0,0.906110823154449,0.469964563846588,0.646725893020629,Asia,53900000
Namibia,2007,4.88558721542358,8.99931716918945,0.827623546123504,49.6800003051757,0.781040489673614,-0.106132097542285,0.839217841625213,Sub-Saharan Africa,2080000
Namibia,2014,4.57399129867553,9.1713285446167,0.762783586978912,55.1599998474121,0.849354982376098,-0.189334794878959,0.790228366851806,Sub-Saharan Africa,2370000
Namibia,2017,4.44130611419677,9.16343879699707,0.828339040279388,56.2000007629394,0.810401856899261,-0.1966253221035,0.831302881240844,Sub-Saharan Africa,2530000
Namibia,2018,4.83408784866333,9.15621376037597,0.864214777946472,56.5,0.75390475988388,-0.175729155540466,0.845942497253418,Sub-Saharan Africa,2590000
Nepal,2006,4.56659460067749,7.45057582855224,0.87368106842041,57.2000007629394,0.689295828342437,,0.897136628627777,Asia,25900000
Nepal,2007,4.74828433990478,7.47360610961914,0.786707699298858,57.7000007629394,0.413320839405059,0.323204636573791,0.890811264514923,Asia,26200000
Nepal,2008,4.44052648544311,7.52295446395874,0.817657649517059,58.2000007629394,0.617604792118072,0.297010481357574,0.900028765201568,Asia,26500000
Nepal,2009,4.91686820983886,7.55731916427612,0.813067853450775,58.7000007629394,0.61615377664566,0.0500755719840526,0.949701964855194,Asia,26700000
Nepal,2010,4.34967517852783,7.59386777877807,0.779038071632385,59.2000007629394,0.519062638282775,0.0984065309166908,0.910801887512207,Asia,27000000
Nepal,2011,3.80944466590881,7.61632680892944,0.740979373455047,59.4000015258789,0.524797677993774,-0.00227194093167781,0.934563755989074,Asia,27300000
Nepal,2012,4.23324489593505,7.65128850936889,0.733602344989776,59.599998474121,0.637778401374816,0.078567586839199,0.883494019508361,Asia,27600000
Nepal,2013,4.604576587677,7.6796908378601,0.74009895324707,59.7999992370605,0.722265779972076,0.159829512238502,0.877340495586395,Asia,28000000
Nepal,2014,4.97501468658447,7.72585296630859,0.785883367061615,60.0,0.711877644062042,0.130691304802894,0.840685844421386,Asia,28300000
Nepal,2015,4.81243658065795,7.74685192108154,0.747611880302429,60.2000007629394,0.763447225093841,0.237887740135192,0.823508381843566,Asia,28700000
Nepal,2016,5.0995397567749,7.73964309692382,0.837043642997741,61.2999992370605,0.839488446712493,0.17910461127758,0.817114889621734,Asia,29000000
Nepal,2017,4.73669242858886,7.80090188980102,0.816383302211761,62.4000015258789,0.845147609710693,0.144506737589836,0.770177125930786,Asia,29300000
Nepal,2018,4.9100866317749,7.85100746154785,0.76833552122116,63.5,0.7700936794281,0.132780745625495,0.741752803325653,Asia,29600000
Netherlands,2005,7.46397924423217,10.6806840896606,0.947357952594757,70.4000015258789,0.901007771492004,,0.571342229843139,Western Europe,16400000
Netherlands,2007,7.45187950134277,10.7478017807006,0.943854093551635,70.8000030517578,0.896018087863922,0.338673114776611,0.4454365670681,Western Europe,16500000
Netherlands,2008,7.63101196289062,10.7607564926147,0.944202244281768,71.0,0.883287250995636,0.359816253185272,0.418940484523773,Western Europe,16600000
Netherlands,2010,7.50187587738037,10.7260093688964,0.956536889076232,71.4000015258789,0.921448230743408,0.344101905822753,0.398591846227645,Western Europe,16700000
Netherlands,2011,7.56379795074462,10.737844467163,0.938396096229553,71.5199966430664,0.925431549549102,0.330308765172958,0.359395891427993,Western Europe,16700000
Netherlands,2012,7.47071552276611,10.7235174179077,0.938884675502777,71.6399993896484,0.877118647098541,0.282823681831359,0.433753788471221,Western Europe,16800000
Netherlands,2013,7.40655040740966,10.7186641693115,0.924705445766449,71.7600021362304,0.918995857238769,0.29929170012474,0.504529953002929,Western Europe,16800000
Netherlands,2014,7.32118844985961,10.7291631698608,0.908995747566223,71.8799972534179,0.910179615020752,0.326043248176574,0.456948369741439,Western Europe,16900000
Netherlands,2015,7.32443714141845,10.7470865249633,0.879010438919067,72.0,0.903978765010833,0.255913168191909,0.411822110414505,Western Europe,16900000
Netherlands,2016,7.54087734222412,10.7636232376098,0.925944209098815,72.0999984741211,0.907310009002685,0.233066663146018,0.433304250240325,Western Europe,17000000
Netherlands,2017,7.45896530151367,10.7887525558471,0.936501324176788,72.1999969482421,0.920319736003875,0.244597196578979,0.363133639097213,Western Europe,17000000
Netherlands,2018,7.4630970954895,10.8092041015625,0.939443171024322,72.3000030517578,0.919985175132751,0.155536487698555,0.370557785034179,Western Europe,17100000
New Zealand,2006,7.30501413345336,10.3662424087524,0.946047484874725,71.1999969482421,0.932080268859863,0.308866262435913,0.224220231175422,North America,4190000
New Zealand,2007,7.60417318344116,10.393832206726,0.966532766819,71.4000015258789,0.87821888923645,0.275481909513473,0.294616222381591,North America,4230000
New Zealand,2008,7.3811707496643,10.3697690963745,0.94427466392517,71.5999984741211,0.893072485923767,0.294975012540817,0.333750873804092,North America,4280000
New Zealand,2010,7.22375631332397,10.3772096633911,0.975642204284668,72.0,0.917752504348754,0.250549614429473,0.320748180150985,North America,4370000
New Zealand,2011,7.19063806533813,10.3961858749389,0.953649878501892,72.120002746582,0.934768736362457,0.280214965343475,0.269330203533172,North America,4420000
New Zealand,2012,7.24962997436523,10.4153909683227,0.930028617382049,72.2399978637695,0.901853084564209,0.282987028360366,0.289297938346862,North America,4470000
New Zealand,2013,7.28015184402465,10.4276866912841,0.958153486251831,72.3600006103515,0.944000422954559,0.233037576079368,0.312235802412033,North America,4520000
New Zealand,2014,7.30589246749877,10.4474191665649,0.942380845546722,72.4800033569336,0.931882441043853,0.343987077474594,0.272608608007431,North America,4570000
New Zealand,2015,7.41812086105346,10.4719161987304,0.987343490123748,72.5999984741211,0.941784262657165,0.324836164712905,0.185888707637786,North America,4610000
New Zealand,2016,7.22568798065185,10.4850482940673,0.936602890491485,72.8000030517578,0.926576018333435,0.261130213737487,0.278270781040191,North America,4660000
New Zealand,2017,7.32718276977539,10.4936561584472,0.954920649528503,73.0,0.942279458045959,0.289705753326416,0.221887484192848,North America,4710000
New Zealand,2018,7.370285987854,10.5014772415161,0.953862726688385,73.1999969482421,0.949300169944763,0.116750031709671,0.206580221652984,North America,4750000
Nicaragua,2006,4.46015834808349,8.2596378326416,0.877170145511627,64.1399993896484,0.745456337928772,0.0120558775961399,0.844391345977783,Latin America and Caribbean,5450000
Nicaragua,2007,4.94409084320068,8.2960500717163,0.866213023662567,64.4800033569336,0.835559725761413,0.142623335123062,0.825798511505127,Latin America and Caribbean,5520000
Nicaragua,2008,5.10382747650146,8.31680393218994,0.857186257839202,64.8199996948242,0.790831089019775,0.0776308253407478,0.818949222564697,Latin America and Caribbean,5590000
Nicaragua,2009,5.35280466079711,8.27052211761474,0.834688067436218,65.1600036621093,0.746065020561218,0.0724650770425796,0.794486761093139,Latin America and Caribbean,5670000
Nicaragua,2010,5.68669939041137,8.30120182037353,0.863151550292968,65.5,0.791773319244384,0.0202784147113561,0.801728904247283,Latin America and Caribbean,5740000
Nicaragua,2011,5.38570547103881,8.35031127929687,0.800305128097534,65.7200012207031,0.778591036796569,-0.0178023166954517,0.760242521762847,Latin America and Caribbean,5810000
Nicaragua,2012,5.44800615310668,8.40139007568359,0.894054412841796,65.9400024414062,0.850304901599884,0.0186772942543029,0.643578767776489,Latin America and Caribbean,5880000
Nicaragua,2013,5.7722749710083,8.43787479400634,0.868216037750244,66.1600036621093,0.859149038791656,0.0404679626226425,0.636246740818023,Latin America and Caribbean,5950000
Nicaragua,2014,6.27526664733886,8.47320556640625,0.838567435741424,66.3799972534179,0.817320644855499,0.105079539120197,0.698808014392852,Latin America and Caribbean,6010000
Nicaragua,2015,5.92411279678344,8.50854015350341,0.826908528804779,66.5999984741211,0.809259176254272,0.0779995694756507,0.727998375892639,Latin America and Caribbean,6080000
Nicaragua,2016,6.01273965835571,8.54297447204589,0.852702438831329,66.9000015258789,0.716534256935119,0.0399338528513908,0.731464922428131,Latin America and Caribbean,6150000
Nicaragua,2017,6.47635650634765,8.57950019836425,0.838043689727783,67.1999969482421,0.922162771224975,0.0103005412966012,0.672963321208953,Latin America and Caribbean,6220000
Nicaragua,2018,5.8189525604248,8.61451244354248,0.854276537895202,67.5,0.797056853771209,0.00283000874333083,0.712824761867523,Latin America and Caribbean,6280000
Niger,2006,3.73695182800292,6.6568922996521,0.677165508270263,46.3600006103515,0.750336349010467,0.0902794152498245,0.754975378513336,Sub-Saharan Africa,14100000
Niger,2007,4.27740240097045,6.65062808990478,0.725712835788726,47.1199989318847,0.584067165851593,-0.0420000329613685,0.747563600540161,Sub-Saharan Africa,14700000
Niger,2008,4.2356572151184,6.70470380783081,0.606638669967651,47.8800010681152,0.64872807264328,-0.0423023216426372,0.74875259399414,Sub-Saharan Africa,15200000
Niger,2009,4.26716995239257,6.65983200073242,0.771265149116516,48.6399993896484,0.880042135715484,0.00584944849833846,0.483152985572814,Sub-Saharan Africa,15800000
Niger,2010,4.10101604461669,6.70225620269775,0.654964983463287,49.4000015258789,0.817219734191894,-0.00871823169291019,0.528980314731597,Sub-Saharan Africa,16400000
Niger,2011,4.55582952499389,6.68661499023437,0.817660689353942,49.9199981689453,0.779515266418457,-0.0409714728593826,0.54909336566925,Sub-Saharan Africa,17100000
Niger,2012,3.79808831214904,6.7602596282958896,0.70010757446289,50.4399986267089,0.734430909156799,-0.050190694630146,0.77734088897705,Sub-Saharan Africa,17700000
Niger,2013,3.71632981300354,6.7731704711914,0.695813596248626,50.9599990844726,0.825387060642242,-0.0640002116560936,0.710963428020477,Sub-Saharan Africa,18400000
Niger,2014,4.1809434890747,6.80733442306518,0.752533853054046,51.4799995422363,0.687634289264679,-0.0336801819503307,0.604728460311889,Sub-Saharan Africa,19100000
Niger,2015,3.67145371437072,6.81143856048584,0.713019609451294,52.0,0.728128314018249,-0.0195288602262735,0.702549695968627,Sub-Saharan Africa,19900000
Niger,2016,4.23464584350585,6.8212604522705,0.682828247547149,52.5,0.701927304267883,-0.00266726315021514,0.814493894577026,Sub-Saharan Africa,20700000
Niger,2017,4.6156735420227,6.83087444305419,0.582109570503234,53.0,0.683557569980621,-0.0171520318835973,0.777660012245178,Sub-Saharan Africa,21500000
Niger,2018,5.1640071868896396,6.8445177078247,0.612025678157806,53.5,0.790665626525878,0.0230826493352651,0.637166798114776,Sub-Saharan Africa,22300000
Nigeria,2006,4.70974588394165,8.38349819183349,0.735178589820861,44.1199989318847,0.649139761924743,0.0728800594806671,0.870748996734619,Sub-Saharan Africa,143000000
Nigeria,2007,4.89041948318481,8.42323493957519,0.717703819274902,44.6399993896484,0.635073244571685,0.12413815408945,0.91839188337326,Sub-Saharan Africa,146000000
Nigeria,2008,4.93856048583984,8.4575605392456,0.77964049577713,45.1599998474121,0.584221541881561,0.107001937925815,0.891890108585357,Sub-Saharan Africa,150000000
Nigeria,2009,4.98022031784057,8.49799442291259,0.722081780433654,45.6800003051757,0.536721110343933,0.0560722202062606,0.913195729255676,Sub-Saharan Africa,154000000
Nigeria,2010,4.76027584075927,8.5467824935913,0.823823034763336,46.2000007629394,0.565351068973541,0.0551359727978706,0.910719037055969,Sub-Saharan Africa,159000000
