Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Moldova,2018.0,5.682277202606201,8.592376708984375,0.8920798897743225,65.0,0.8238243460655212,-0.0336773544549942,0.9287198781967163,Central and Eastern Europe
Mongolia,2007.0,4.6090593338012695,8.86151123046875,0.8810547590255737,58.81999969482422,0.7813326716423035,0.05223560705780983,0.9178130030632019,Asia
Mongolia,2008.0,4.4930100440979,8.932804107666016,0.9201159477233887,59.279998779296875,0.4840814173221588,0.05613517761230469,0.9617142677307129,Asia
Mongolia,2010.0,4.58552360534668,8.950092315673828,0.9041778445243835,60.20000076293945,0.6309666037559509,0.08751387149095535,0.9275683164596558,Asia
Mongolia,2011.0,5.0311737060546875,9.091724395751953,0.947885274887085,60.5,0.7003456950187683,0.1387123167514801,0.9311588406562805,Asia
Mongolia,2012.0,4.88515043258667,9.188996315002441,0.9185160994529724,60.79999923706055,0.6883116960525513,0.0940081924200058,0.9323859810829163,Asia
Mongolia,2013.0,4.912928104400635,9.279871940612793,0.9347415566444397,61.099998474121094,0.7480140328407288,0.12322138249874115,0.9278544783592224,Asia
Mongolia,2014.0,4.824834823608398,9.336853981018066,0.9434366822242737,61.400001525878906,0.7523541450500488,0.13300350308418274,0.9085968136787415,Asia
Mongolia,2015.0,4.982719898223877,9.342415809631348,0.9055243730545044,61.70000076293945,0.6855107545852661,0.15978242456912994,0.9002181887626648,Asia
Mongolia,2016.0,5.056999683380127,9.337942123413086,0.9474893808364868,61.900001525878906,0.759740948677063,0.07622692734003067,0.9004521369934082,Asia
Mongolia,2017.0,5.333850383758545,9.379310607910156,0.9242507815361023,62.099998474121094,0.674627423286438,0.10443971306085587,0.8649522066116333,Asia
Mongolia,2018.0,5.464622974395752,9.415702819824219,0.9415141344070435,62.29999923706055,0.6955468058586121,0.04072415456175804,0.8485022187232971,Asia
Montenegro,2007.0,5.196315288543701,9.518014907836914,0.8318406343460083,66.19999694824219,0.5120672583580017,-0.13248033821582794,0.8145678043365479,Central and Eastern Europe
Montenegro,2009.0,4.801060199737549,9.52413558959961,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.10021201521158218,0.8384856581687927,Central and Eastern Europe
Montenegro,2010.0,5.45503044128418,9.549280166625977,0.8045493364334106,67.0999984741211,0.5521036982536316,-0.20526941120624542,0.7572072148323059,Central and Eastern Europe
Montenegro,2011.0,5.223116874694824,9.58000373840332,0.8176315426826477,67.26000213623047,0.5460813641548157,-0.22505368292331696,0.7623835206031799,Central and Eastern Europe
Montenegro,2012.0,5.218724250793457,9.551547050476074,0.7040327787399292,67.41999816894531,0.46170637011528015,-0.19135093688964844,0.7550597190856934,Central and Eastern Europe
Montenegro,2013.0,5.074341773986816,9.585445404052734,0.735565185546875,67.58000183105469,0.5022649765014648,-0.17494654655456543,0.6933721303939819,Central and Eastern Europe
Montenegro,2014.0,5.282720565795898,9.602154731750488,0.8629303574562073,67.73999786376953,0.5026655197143555,0.09743303805589676,0.768465518951416,Central and Eastern Europe
Montenegro,2015.0,5.1249213218688965,9.634936332702637,0.7396305203437805,67.9000015258789,0.5833173394203186,-0.14324969053268433,0.7812325954437256,Central and Eastern Europe
Montenegro,2016.0,5.304066181182861,9.663771629333496,0.8657436966896057,68.0999984741211,0.5686336755752563,-0.08676701039075851,0.8489665985107422,Central and Eastern Europe
Montenegro,2017.0,5.614798545837402,9.705602645874023,0.881199836730957,68.30000305175781,0.6259062886238098,-0.08207796514034271,0.7556800246238708,Central and Eastern Europe
Montenegro,2018.0,5.6501898765563965,9.732954978942871,0.8559796214103699,68.5,0.6264312863349915,-0.04869676008820534,0.7689225077629089,Central and Eastern Europe
Morocco,2010.0,4.383247375488281,8.77078914642334,,63.5,0.6629003882408142,-0.17320844531059265,0.9004530906677246,Middle East and Northern Africa
Morocco,2011.0,5.084972858428955,8.808130264282227,0.8333852887153625,63.79999923706055,0.5789307355880737,-0.22907277941703796,0.8752248287200928,Middle East and Northern Africa
Morocco,2012.0,4.969656467437744,8.823402404785156,0.6758249402046204,64.0999984741211,0.7567846179008484,-0.19767245650291443,0.8449347615242004,Middle East and Northern Africa
Morocco,2013.0,5.142160415649414,8.853084564208984,0.5971657037734985,64.4000015258789,0.5716299414634705,-0.22142945230007172,0.7711122035980225,Middle East and Northern Africa
Morocco,2015.0,5.163156986236572,8.895209312438965,0.6059176325798035,65.0,0.7129334211349487,-0.2388087660074234,0.8418569564819336,Middle East and Northern Africa
Morocco,2016.0,5.386307239532471,8.893697738647461,0.6554093360900879,65.30000305175781,0.8165560960769653,-0.24868597090244293,0.7173561453819275,Middle East and Northern Africa
Morocco,2017.0,5.312482833862305,8.920658111572266,0.6411930918693542,65.5999984741211,0.8142580389976501,-0.22703394293785095,0.8405024409294128,Middle East and Northern Africa
Morocco,2018.0,4.896791934967041,8.937397956848145,0.553759753704071,65.9000015258789,0.7731804251670837,-0.24561262130737305,0.8431727290153503,Middle East and Northern Africa
Mozambique,2006.0,4.594879627227783,6.674469947814941,0.8787949085235596,44.79999923706055,0.6841492056846619,0.045658618211746216,0.7579991817474365,
Mozambique,2007.0,4.832634925842285,6.71679162979126,0.7476811408996582,45.5,0.6430618166923523,0.0785747617483139,0.8540163040161133,
Mozambique,2008.0,4.65358304977417,6.754052639007568,0.7555828094482422,46.20000076293945,0.5144374966621399,0.010824614204466343,0.8643346428871155,
Mozambique,2011.0,4.97111177444458,6.861501216888428,0.817624568939209,48.31999969482422,0.6392068266868591,-0.01901700347661972,0.7187589406967163,
Mozambique,2015.0,4.54976749420166,7.019495964050293,0.6658582091331482,51.20000076293945,0.8132292628288269,0.09372910112142563,0.631573498249054,
Mozambique,2017.0,4.279863357543945,7.035358905792236,0.6784636974334717,53.20000076293945,0.8226705193519592,-0.024964123964309692,0.6821089386940002,
Mozambique,2018.0,4.653713703155518,7.039377689361572,0.7384804487228394,54.20000076293945,0.896621584892273,0.05359163135290146,0.6912204027175903,
Myanmar,2012.0,4.438939571380615,8.330550193786621,0.6122496724128723,57.02000045776367,0.6910942792892456,0.624943196773529,0.6947386860847473,Asia
Myanmar,2013.0,4.175670623779297,8.402433395385742,0.7567254900932312,57.380001068115234,0.7754476070404053,0.6691009402275085,0.6377657651901245,Asia
Myanmar,2014.0,4.786247253417969,8.470104217529297,0.7742674350738525,57.7400016784668,,0.677742600440979,0.5916329622268677,Asia
Myanmar,2015.0,4.223846435546875,8.5285005569458,0.7520642876625061,58.099998474121094,0.8079710602760315,0.667136013507843,0.6333051919937134,Asia
Myanmar,2016.0,4.623119831085205,8.576414108276367,0.7934619784355164,58.400001525878906,0.8774911761283875,0.658932626247406,0.6072865724563599,Asia
Myanmar,2017.0,4.154341697692871,8.629019737243652,0.7951838374137878,58.70000076293945,0.8860118389129639,0.6295767426490784,0.6188215017318726,Asia
Myanmar,2018.0,4.410633087158203,8.685232162475586,0.7738259434700012,59.0,0.9061108231544495,0.46996456384658813,0.6467258930206299,Asia
Namibia,2007.0,4.885587215423584,8.999317169189453,0.8276235461235046,49.68000030517578,0.7810404896736145,-0.10613209754228592,0.8392178416252136,Sub-Saharan Africa
Namibia,2014.0,4.573991298675537,9.1713285446167,0.7627835869789124,55.15999984741211,0.8493549823760986,-0.18933479487895966,0.7902283668518066,Sub-Saharan Africa
Namibia,2017.0,4.441306114196777,9.16343879699707,0.8283390402793884,56.20000076293945,0.8104018568992615,-0.19662532210350037,0.8313028812408447,Sub-Saharan Africa
Namibia,2018.0,4.83408784866333,9.156213760375977,0.8642147779464722,56.5,0.7539047598838806,-0.1757291555404663,0.845942497253418,Sub-Saharan Africa
Nepal,2006.0,4.56659460067749,7.450575828552246,0.8736810684204102,57.20000076293945,0.6892958283424377,,0.8971366286277771,Asia
Nepal,2007.0,4.748284339904785,7.473606109619141,0.7867076992988586,57.70000076293945,0.4133208394050598,0.3232046365737915,0.8908112645149231,Asia
Nepal,2008.0,4.440526485443115,7.52295446395874,0.8176576495170593,58.20000076293945,0.6176047921180725,0.29701048135757446,0.9000287652015686,Asia
Nepal,2009.0,4.916868209838867,7.557319164276123,0.8130678534507751,58.70000076293945,0.6161537766456604,0.05007557198405266,0.9497019648551941,Asia
Nepal,2010.0,4.349675178527832,7.593867778778076,0.7790380716323853,59.20000076293945,0.5190626382827759,0.09840653091669083,0.910801887512207,Asia
Nepal,2011.0,3.8094446659088135,7.616326808929443,0.7409793734550476,59.400001525878906,0.5247976779937744,-0.0022719409316778183,0.9345637559890747,Asia
Nepal,2012.0,4.233244895935059,7.6512885093688965,0.7336023449897766,59.599998474121094,0.6377784013748169,0.07856758683919907,0.8834940195083618,Asia
Nepal,2013.0,4.604576587677002,7.679690837860107,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1598295122385025,0.8773404955863953,Asia
Nepal,2014.0,4.975014686584473,7.725852966308594,0.785883367061615,60.0,0.7118776440620422,0.1306913048028946,0.8406858444213867,Asia
Nepal,2015.0,4.812436580657959,7.746851921081543,0.7476118803024292,60.20000076293945,0.7634472250938416,0.23788774013519287,0.8235083818435669,Asia
Nepal,2016.0,5.099539756774902,7.739643096923828,0.8370436429977417,61.29999923706055,0.8394884467124939,0.17910461127758026,0.8171148896217346,Asia
Nepal,2017.0,4.736692428588867,7.800901889801025,0.8163833022117615,62.400001525878906,0.8451476097106934,0.14450673758983612,0.7701771259307861,Asia
Nepal,2018.0,4.910086631774902,7.851007461547852,0.7683355212211609,63.5,0.7700936794281006,0.1327807456254959,0.7417528033256531,Asia
Netherlands,2005.0,7.463979244232178,10.680684089660645,0.9473579525947571,70.4000015258789,0.9010077714920044,,0.5713422298431396,Western Europe
Netherlands,2007.0,7.451879501342773,10.747801780700684,0.9438540935516357,70.80000305175781,0.8960180878639221,0.33867311477661133,0.4454365670681,Western Europe
Netherlands,2008.0,7.631011962890625,10.760756492614746,0.9442022442817688,71.0,0.883287250995636,0.3598162531852722,0.4189404845237732,Western Europe
Netherlands,2010.0,7.501875877380371,10.726009368896484,0.9565368890762329,71.4000015258789,0.9214482307434082,0.3441019058227539,0.3985918462276459,Western Europe
Netherlands,2011.0,7.563797950744629,10.737844467163086,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3303087651729584,0.3593958914279938,Western Europe
Netherlands,2012.0,7.470715522766113,10.723517417907715,0.9388846755027771,71.63999938964844,0.8771186470985413,0.28282368183135986,0.4337537884712219,Western Europe
Netherlands,2013.0,7.406550407409668,10.718664169311523,0.924705445766449,71.76000213623047,0.9189958572387695,0.2992917001247406,0.5045299530029297,Western Europe
Netherlands,2014.0,7.321188449859619,10.72916316986084,0.9089957475662231,71.87999725341797,0.910179615020752,0.3260432481765747,0.4569483697414398,Western Europe
Netherlands,2015.0,7.324437141418457,10.747086524963379,0.8790104389190674,72.0,0.9039787650108337,0.2559131681919098,0.411822110414505,Western Europe
Netherlands,2016.0,7.540877342224121,10.763623237609863,0.9259442090988159,72.0999984741211,0.9073100090026855,0.23306666314601898,0.4333042502403259,Western Europe
Netherlands,2017.0,7.458965301513672,10.788752555847168,0.9365013241767883,72.19999694824219,0.9203197360038757,0.2445971965789795,0.36313363909721375,Western Europe
Netherlands,2018.0,7.463097095489502,10.8092041015625,0.9394431710243225,72.30000305175781,0.9199851751327515,0.155536487698555,0.3705577850341797,Western Europe
New Zealand,2006.0,7.305014133453369,10.366242408752441,0.9460474848747253,71.19999694824219,0.9320802688598633,0.3088662624359131,0.22422023117542267,North America
New Zealand,2007.0,7.604173183441162,10.393832206726074,0.9665327668190002,71.4000015258789,0.8782188892364502,0.2754819095134735,0.2946162223815918,North America
New Zealand,2008.0,7.381170749664307,10.369769096374512,0.9442746639251709,71.5999984741211,0.8930724859237671,0.29497501254081726,0.3337508738040924,North America
New Zealand,2010.0,7.223756313323975,10.377209663391113,0.975642204284668,72.0,0.9177525043487549,0.2505496144294739,0.3207481801509857,North America
New Zealand,2011.0,7.190638065338135,10.396185874938965,0.9536498785018921,72.12000274658203,0.9347687363624573,0.28021496534347534,0.2693302035331726,North America
New Zealand,2012.0,7.249629974365234,10.415390968322754,0.9300286173820496,72.23999786376953,0.901853084564209,0.2829870283603668,0.2892979383468628,North America
New Zealand,2013.0,7.280151844024658,10.42768669128418,0.958153486251831,72.36000061035156,0.9440004229545593,0.2330375760793686,0.3122358024120331,North America
New Zealand,2014.0,7.305892467498779,10.447419166564941,0.9423808455467224,72.4800033569336,0.9318824410438538,0.3439870774745941,0.27260860800743103,North America
New Zealand,2015.0,7.418120861053467,10.471916198730469,0.9873434901237488,72.5999984741211,0.9417842626571655,0.3248361647129059,0.18588870763778687,North America
New Zealand,2016.0,7.2256879806518555,10.485048294067383,0.9366028904914856,72.80000305175781,0.9265760183334351,0.2611302137374878,0.27827078104019165,North America
New Zealand,2017.0,7.327182769775391,10.493656158447266,0.9549206495285034,73.0,0.9422794580459595,0.289705753326416,0.2218874841928482,North America
New Zealand,2018.0,7.370285987854004,10.501477241516113,0.953862726688385,73.19999694824219,0.9493001699447632,0.11675003170967102,0.20658022165298462,North America
Nicaragua,2006.0,4.460158348083496,8.259637832641602,0.8771701455116272,64.13999938964844,0.745456337928772,0.012055877596139908,0.8443913459777832,Latin America and Caribbean
Nicaragua,2007.0,4.944090843200684,8.296050071716309,0.8662130236625671,64.4800033569336,0.8355597257614136,0.14262333512306213,0.825798511505127,Latin America and Caribbean
Nicaragua,2008.0,5.103827476501465,8.316803932189941,0.8571862578392029,64.81999969482422,0.7908310890197754,0.07763082534074783,0.8189492225646973,Latin America and Caribbean
Nicaragua,2009.0,5.352804660797119,8.270522117614746,0.8346880674362183,65.16000366210938,0.7460650205612183,0.07246507704257965,0.7944867610931396,Latin America and Caribbean
Nicaragua,2010.0,5.686699390411377,8.301201820373535,0.8631515502929688,65.5,0.7917733192443848,0.020278414711356163,0.8017289042472839,Latin America and Caribbean
Nicaragua,2011.0,5.385705471038818,8.350311279296875,0.8003051280975342,65.72000122070312,0.7785910367965698,-0.017802316695451736,0.7602425217628479,Latin America and Caribbean
Nicaragua,2012.0,5.4480061531066895,8.401390075683594,0.8940544128417969,65.94000244140625,0.850304901599884,0.01867729425430298,0.6435787677764893,Latin America and Caribbean
Nicaragua,2013.0,5.772274971008301,8.437874794006348,0.8682160377502441,66.16000366210938,0.8591490387916565,0.04046796262264252,0.6362467408180237,Latin America and Caribbean
Nicaragua,2014.0,6.275266647338867,8.47320556640625,0.8385674357414246,66.37999725341797,0.8173206448554993,0.1050795391201973,0.6988080143928528,Latin America and Caribbean
Nicaragua,2015.0,5.924112796783447,8.508540153503418,0.826908528804779,66.5999984741211,0.8092591762542725,0.07799956947565079,0.7279983758926392,Latin America and Caribbean
Nicaragua,2016.0,6.012739658355713,8.542974472045898,0.8527024388313293,66.9000015258789,0.7165342569351196,0.03993385285139084,0.7314649224281311,Latin America and Caribbean
Nicaragua,2017.0,6.476356506347656,8.579500198364258,0.8380436897277832,67.19999694824219,0.9221627712249756,0.010300541296601295,0.6729633212089539,Latin America and Caribbean
Nicaragua,2018.0,5.818952560424805,8.61451244354248,0.8542765378952026,67.5,0.7970568537712097,0.0028300087433308363,0.7128247618675232,Latin America and Caribbean
Niger,2006.0,3.7369518280029297,6.6568922996521,0.6771655082702637,46.36000061035156,0.7503363490104675,0.09027941524982452,0.7549753785133362,Sub-Saharan Africa
Niger,2007.0,4.277402400970459,6.650628089904785,0.7257128357887268,47.119998931884766,0.584067165851593,-0.04200003296136856,0.7475636005401611,Sub-Saharan Africa
Niger,2008.0,4.235657215118408,6.7047038078308105,0.6066386699676514,47.880001068115234,0.64872807264328,-0.04230232164263725,0.7487525939941406,Sub-Saharan Africa
